beachName,windSpeed,dataCollectionDate,airTemp,waterTemp,waterFowl,rainAmount,waveAction,turbidity
Centre Island Beach,7,2010,21,16.3,60,30,NONE,0.5
Centre Island Beach,27,2010,27,23.5,80,1,LOW,2
Centre Island Beach,10,2010,27,21,50,1,LOW,0.6
Centre Island Beach,20,2010,26,17.6,15,13,MOD,3.3
Centre Island Beach,17,2010,21,19.6,200,2,MOD,3.4
Centre Island Beach,11,2010,25,18.3,40,3,LOW,1.2
Sunnyside Beach,20,2010,12,13.5,59,20,LOW,3.1
Sunnyside Beach,26,2010,16,17.11,73,15,LOW,1.1
Sunnyside Beach,4,2010,24,13.3,125,7,MOD,9.5
Sunnyside Beach,5,2010,22,18.4,10,45,LOW,6.2
Sunnyside Beach,9,2010,21,19.1,120,0,LOW,8.8
Sunnyside Beach,7,2010,21,21.1,100,30,NONE,0.6
Sunnyside Beach,27,2010,27,24.1,60,1,LOW,0.7
Sunnyside Beach,10,2010,27,18.2,70,1,LOW,1
Sunnyside Beach,20,2010,26,18.6,60,13,LOW,5.8
Sunnyside Beach,17,2010,21,21.4,15,2,LOW,1.4
Sunnyside Beach,11,2010,25,17.7,15,3,LOW,0.7
Marie Curtis Park East Beach,4,2010,24,17.3,15,7,MOD,2.2
Marie Curtis Park East Beach,5,2010,22,17.1,100,45,LOW,3.5
Marie Curtis Park East Beach,9,2010,21,18.5,100,0,LOW,7.4
Marie Curtis Park East Beach,7,2010,21,20.7,300,30,NONE,1.8
Marie Curtis Park East Beach,27,2010,27,24.1,60,1,LOW,0.7
Marie Curtis Park East Beach,10,2010,27,17.8,150,1,LOW,0.3
Marie Curtis Park East Beach,17,2010,21,21.2,100,2,LOW,25.3
Marie Curtis Park East Beach,11,2010,25,14,15,3,LOW,0.8
Cherry Beach,17,2010,30,21,15,2,LOW,3.2
Sunnyside Beach,5,2009,24,16.5,50,0,LOW,2.5
Woodbine Beaches,4,2010,26,14.9,70,0,LOW,1.7
Kew Balmy Beach,4,2010,26,14.9,50,0,LOW,4
Bluffer's Beach Park,11,2010,20,17.5,70,2,MOD,40
Bluffer's Beach Park,15,2010,27,17.5,80,21,LOW,4.2
Bluffer's Beach Park,20,2010,17,17,55,20,HIGH,117
Bluffer's Beach Park,13,2010,15,14.2,45,4,MOD,11.2
Bluffer's Beach Park,27,2010,15,15.13,92,4,HIGH,42.8
Bluffer's Beach Park,18,2010,22,17,200,19,MOD,9.8
Bluffer's Beach Park,18,2010,25,13,50,7,LOW,2.6
Bluffer's Beach Park,11,2010,27,17.6,25,0,LOW,24.8
Bluffer's Beach Park,4,2010,25,18,180,30,LOW,4.7
Bluffer's Beach Park,9,2010,29,23,41,0,LOW,2.1
Bluffer's Beach Park,15,2010,27,21,24,1,LOW,8.9
Bluffer's Beach Park,5,2010,26,17.9,50,13,LOW,2.4
Bluffer's Beach Park,17,2010,30,18.9,90,2,HIGH,5.3
Bluffer's Beach Park,18,2010,21,14,90,7,LOW,39.4
Kew Balmy Beach,15,2010,27,17.8,15,21,LOW,3
Kew Balmy Beach,20,2010,17,18.5,20,20,HIGH,110
Kew Balmy Beach,13,2010,15,15,20,4,MOD,8.4
Kew Balmy Beach,27,2010,15,15.4,68,4,MOD,11.6
Kew Balmy Beach,20,2010,23,17.6,60,15,MOD,24.7
Kew Balmy Beach,18,2010,22,17.5,50,19,LOW,2.3
Kew Balmy Beach,17,2010,25,15.7,24,4,MOD,8.3
Kew Balmy Beach,18,2010,25,15.9,140,7,LOW,1.9
Kew Balmy Beach,11,2010,27,18.7,70,0,LOW,4.2
Kew Balmy Beach,4,2010,25,16,9,30,LOW,1.7
Kew Balmy Beach,9,2010,29,23,32,0,LOW,5.6
Kew Balmy Beach,15,2010,27,16,34,1,LOW,1.5
Kew Balmy Beach,10,2010,24,19,110,36,LOW,61
Kew Balmy Beach,5,2010,26,17.9,70,13,LOW,6.1
Kew Balmy Beach,17,2010,30,18,10,2,LOW,4.1
Kew Balmy Beach,18,2010,21,11.6,50,7,LOW,1.2
Woodbine Beaches,11,2010,20,18,20,2,MOD,7
Woodbine Beaches,15,2010,27,18.2,10,21,LOW,0.9
Woodbine Beaches,8,2010,23,17.3,5,2,NONE,1.7
Woodbine Beaches,20,2010,17,18,35,20,HIGH,100
Woodbine Beaches,13,2010,15,15.2,17,4,MOD,5.6
Woodbine Beaches,18,2010,22,17,60,19,LOW,6.9
Woodbine Beaches,17,2010,25,16.6,40,4,MOD,1.5
Woodbine Beaches,18,2010,25,15.4,30,7,LOW,2.8
Woodbine Beaches,11,2010,27,18.7,5,0,LOW,2
Woodbine Beaches,4,2010,25,22,315,30,LOW,1.3
Woodbine Beaches,15,2010,27,22,29,1,LOW,3.8
Woodbine Beaches,10,2010,24,18,35,36,MOD,27
Woodbine Beaches,5,2010,26,17.7,60,13,LOW,2.3
Woodbine Beaches,18,2010,21,12,40,7,LOW,1.9
Cherry Beach,11,2010,20,18,30,2,LOW,-5
Cherry Beach,15,2010,27,17.5,25,21,LOW,1.2
Cherry Beach,10,2010,20,20,4,3,LOW,3
Cherry Beach,8,2010,23,19.1,10,2,LOW,29
Cherry Beach,20,2010,17,18.5,20,20,LOW,4.2
Cherry Beach,27,2010,15,17.56,7,4,MOD,4.5
Cherry Beach,18,2010,22,19.3,32,19,LOW,1.7
Cherry Beach,17,2010,25,20.1,23,4,LOW,1.4
Cherry Beach,11,2010,27,18.7,20,0,LOW,3.2
Cherry Beach,4,2010,25,19.5,60,30,LOW,0.4
Cherry Beach,9,2010,29,24.1,42,0,LOW,1.4
Bluffer's Beach Park,9,2009,21,17.9,50,23,LOW,8.4
Bluffer's Beach Park,9,2009,20,19.4,15,0,HIGH,3.3
Bluffer's Beach Park,25,2009,20,17.2,30,12,HIGH,8.9
Woodbine Beaches,5,2009,14,7.9,1,3,LOW,0.9
Woodbine Beaches,10,2009,17,13.4,30,4,MOD,8.2
Woodbine Beaches,10,2009,23,14.6,20,4,LOW,1.2
Woodbine Beaches,10,2009,20,16,17,15,MOD,0.9
Woodbine Beaches,9,2009,21,18.3,110,23,LOW,0.2
Woodbine Beaches,25,2009,27,25,100,1,MOD,4.8
Woodbine Beaches,15,2009,26,21,67,29,HIGH,1.7
Woodbine Beaches,9,2009,20,17,20,0,HIGH,5.1
Bluffer's Beach Park,15,2009,13,13,50,6,LOW,3
Bluffer's Beach Park,5,2009,14,8.2,10,3,LOW,1.6
Bluffer's Beach Park,17,2009,17,11.3,30,2,LOW,0.4
Bluffer's Beach Park,10,2009,23,15.3,17,4,LOW,5.6
Woodbine Beaches,20,2008,24,144,150,6,LOW,1.2
Woodbine Beaches,15,2008,19,19,5,1,LOW,1.6
Woodbine Beaches,5,2008,16,18,5,6,LOW,9.6
Marie Curtis Park East Beach,6,2010,24,18.5,18,16,NONE,0.6
Hanlan's Point Beach,6,2010,24,19.2,37,16,NONE,0.7
Gibraltar Point Beach,6,2010,24,19.1,2,16,NONE,0.4
Centre Island Beach,6,2010,24,19.8,60,16,NONE,0.8
Ward's Island Beach,6,2010,24,20.6,2,16,NONE,0.5
Cherry Beach,6,2010,28,220,9,9,LOW,0.3
Kew Balmy Beach,6,2010,28,16,25,9,LOW,1.2
Bluffer's Beach Park,6,2010,28,12.5,50,9,LOW,3.2
Bluffer's Beach Park,20,2008,24,16.3,70,6,LOW,3.9
Bluffer's Beach Park,15,2008,20,19,10,1,LOW,3.8
Bluffer's Beach Park,15,2008,19,21,40,1,LOW,7.4
Bluffer's Beach Park,5,2008,16,18,20,6,LOW,12
Bluffer's Beach Park,8,2008,21,173,75,1,LOW,0.1
Marie Curtis Park East Beach,13,2011,11,10,31,0,LOW,1.55
Sunnyside Beach,13,2011,11,9,78,0,LOW,1.62
Marie Curtis Park East Beach,9,2011,12,10,34,0,LOW,1.7
Sunnyside Beach,9,2011,12,11,61,0,LOW,1.2
Marie Curtis Park East Beach,50,2010,15,16.3,94,7,HIGH,8.1
Sunnyside Beach,50,2010,15,18.3,63,7,HIGH,15.2
Woodbine Beaches,35,2010,17,14,30,9,MOD,7.4
Kew Balmy Beach,35,2010,17,15.9,110,9,HIGH,27.1
Bluffer's Beach Park,35,2010,17,12.6,75,9,MOD,4.7
Marie Curtis Park East Beach,5,2011,26,13,34,3,LOW,2.11
Sunnyside Beach,5,2011,26,13,201,3,LOW,2.09
Marie Curtis Park East Beach,17,2011,13,11,31,11,LOW,2.97
Sunnyside Beach,17,2011,13,11,116,11,LOW,1.62
Marie Curtis Park East Beach,5,2011,33,13,78,7,LOW,1.25
Marie Curtis Park East Beach,30,2010,23,20.9,30,0,HIGH,6.4
Sunnyside Beach,30,2010,23,20.9,50,0,NONE,0.6
Marie Curtis Park East Beach,15,2010,12,9.2,43,0,NONE,9.4
Sunnyside Beach,15,2010,12,11.5,80,0,LOW,0.1
Marie Curtis Park East Beach,17,2011,24,9,28,7,LOW,0.38
Sunnyside Beach,17,2011,24,8,5,7,LOW,1.4
Marie Curtis Park East Beach,11,2011,29,11,24,3,LOW,1.3
Sunnyside Beach,11,2011,29,11,41,3,LOW,0.82
Centre Island Beach,17,2010,18,21.2,200,10,NONE,0.6
Ward's Island Beach,17,2010,18,21.4,5,10,LOW,0.9
Cherry Beach,10,2010,23,21.6,5,10,LOW,0.6
Kew Balmy Beach,10,2010,23,21.5,30,10,LOW,4.4
Bluffer's Beach Park,10,2010,23,21.5,60,10,LOW,2.5
Sunnyside Beach,13,2011,27,10,42,11,LOW,1.03
Marie Curtis Park East Beach,17,2011,21,8,103,0,LOW,0.9
Sunnyside Beach,17,2011,21,8,52,0,LOW,1.32
Marie Curtis Park East Beach,17,2011,22,16,3,9,LOW,2.27
Marie Curtis Park East Beach,5,2011,22,13,68,28,LOW,0.45
Marie Curtis Park East Beach,18,2011,22,15,39,0,MOD,1.7
Sunnyside Beach,18,2011,22,14,27,0,MOD,4.23
Marie Curtis Park East Beach,30,2011,29,15,30,16,HIGH,1.55
Sunnyside Beach,30,2011,29,13,70,16,LOW,1.42
Marie Curtis Park East Beach,15,2011,29,16,23,10,MOD,7.82
Sunnyside Beach,15,2011,29,16,76,10,LOW,1.11
Marie Curtis Park East Beach,17,2011,27,16,43,33,LOW,2.23
Sunnyside Beach,17,2011,27,17,62,33,LOW,1.51
Marie Curtis Park East Beach,5,2011,27,17,59,7,LOW,1.51
Marie Curtis Park East Beach,8,2011,28,16,40,3,LOW,0.82
Sunnyside Beach,8,2011,28,16,20,3,LOW,1.19
Marie Curtis Park East Beach,17,2011,30,15,48,0,LOW,1.67
Sunnyside Beach,17,2011,30,15,71,0,LOW,0.85
Marie Curtis Park East Beach,11,2011,26,21,43,3,LOW,4.33
Marie Curtis Park East Beach,15,2011,29,16,45,1,LOW,1.87
Sunnyside Beach,15,2011,29,16,40,1,LOW,2.82
Marie Curtis Park East Beach,21,2011,26,17,19,0,MOD,1.68
Sunnyside Beach,21,2011,26,17,23,0,LOW,2.31
Sunnyside Beach,4,2011,24,20,62,0,LOW,1.53
Marie Curtis Park East Beach,21,2011,22,19,103,20,MOD,1.17
Sunnyside Beach,21,2011,22,19,67,20,MOD,1.18
Marie Curtis Park East Beach,11,2011,24,18,14,11,LOW,4.27
Sunnyside Beach,11,2011,24,18,87,11,LOW,5.15
Marie Curtis Park East Beach,5,2011,30,15,31,1,LOW,1.37
Sunnyside Beach,5,2011,30,15,104,1,LOW,1.47
Sunnyside Beach,9,2012,24,16,14,2,LOW,1.17
Marie Curtis Park East Beach,28,2012,26,17,5,7,LOW,4.45
Sunnyside Beach,28,2012,26,17,8,7,LOW,2.46
Marie Curtis Park East Beach,24,2012,25,18,32,5,LOW,6.24
Sunnyside Beach,24,2012,25,20,12,5,LOW,4.29
Marie Curtis Park East Beach,18,2012,33,19,68,5,MOD,2.16
Sunnyside Beach,17,2012,17,16,68,37,HIGH,20
Marie Curtis Park East Beach,11,2012,27,17,34,3,LOW,2.55
Sunnyside Beach,11,2012,27,17,71,3,LOW,1.14
Marie Curtis Park East Beach,13,2012,29,16,3,0,LOW,1.46
Sunnyside Beach,13,2012,29,18,53,0,LOW,1.92
Marie Curtis Park East Beach,18,2012,26,13,19,0,LOW,2.13
Sunnyside Beach,18,2012,26,15,46,0,LOW,2.82
Marie Curtis Park East Beach,20,2012,32,21,7,5,LOW,7.21
Sunnyside Beach,20,2012,32,21,89,5,LOW,2.28
Sunnyside Beach,35,2012,27,19,46,3,LOW,1.16
Sunnyside Beach,9,2012,21,18,31,18,HIGH,4.2
Marie Curtis Park East Beach,13,2012,25,16,9,7,LOW,4.95
Sunnyside Beach,13,2012,25,17,16,7,LOW,5.46
Marie Curtis Park East Beach,21,2012,17,11,3,1,LOW,2.31
Marie Curtis Park East Beach,15,2012,21,16,3,39,NONE,4.64
Sunnyside Beach,28,2012,29,19,111,12,HIGH,42.15
Marie Curtis Park East Beach,9,2012,18,15,29,5,LOW,5.06
Sunnyside Beach,9,2012,18,16,12,5,MOD,2.03
Marie Curtis Park East Beach,26,2012,22,17,40,3,LOW,1.65
Sunnyside Beach,26,2012,22,17,9,3,LOW,2.23
Marie Curtis Park East Beach,33,2012,22,16,23,1,LOW,15.8
Sunnyside Beach,33,2012,22,17,11,1,LOW,4.6
Marie Curtis Park East Beach,15,2012,21,16,18,17,LOW,5.89
Sunnyside Beach,15,2012,21,17,311,17,LOW,9.54
Marie Curtis Park East Beach,15,2012,20,16,39,21,MOD,3.14
Sunnyside Beach,15,2012,20,17,7,21,MOD,2.13
Marie Curtis Park East Beach,10,2011,22,17,39,2,MOD,2.81
Sunnyside Beach,10,2011,22,17,38,2,LOW,2.3
Marie Curtis Park East Beach,13,2011,19,19,30,4,LOW,6.28
Sunnyside Beach,13,2011,19,19,47,4,LOW,2.14
Sunnyside Beach,15,2012,18,17,46,1,LOW,11.8
Sunnyside Beach,18,2012,32,22,14,4,MOD,6.95
Marie Curtis Park East Beach,21,2012,25,18,24,0,LOW,3.21
Sunnyside Beach,21,2012,25,19,56,0,LOW,5.46
Sunnyside Beach,9,2013,28,18,11,26,LOW,5.23
Marie Curtis Park East Beach,9,2013,19,10,1,2,LOW,3.35
Marie Curtis Park East Beach,10,2013,21,9,15,2,MOD,7.33
Sunnyside Beach,5,2013,21,11,3,0,LOW,3.75
Marie Curtis Park East Beach,7,2013,18,11,10,9,LOW,5.64
Sunnyside Beach,7,2013,18,10,15,9,LOW,3.28
Sunnyside Beach,11,2013,29,14,14,4,MOD,2.45
Sunnyside Beach,21,2013,23,10,3,10,LOW,1.93
Marie Curtis Park East Beach,28,2012,26,16,21,2,MOD,2.58
Sunnyside Beach,18,2012,26,18,19,7,LOW,19.23
Marie Curtis Park East Beach,22,2013,10,10,2,4,LOW,2.85
Sunnyside Beach,22,2013,10,8,10,4,LOW,4.47
Marie Curtis Park East Beach,8,2013,17,14,28,16,LOW,3.92
Marie Curtis Park East Beach,7,2013,19,15,7,1,LOW,8.32
Sunnyside Beach,7,2013,19,17,13,1,LOW,5.41
Marie Curtis Park East Beach,8,2013,21,9,2,8,LOW,76.1
Marie Curtis Park East Beach,9,2013,16,9,16,0,LOW,7.43
Marie Curtis Park East Beach,11,2013,24,17,21,0,MOD,14.7
Marie Curtis Park East Beach,22,2013,13,8,11,13,LOW,21.2
Marie Curtis Park East Beach,5,2013,17,9,12,6,LOW,7.4
Sunnyside Beach,5,2013,17,9,8,6,LOW,1.22
Sunnyside Beach,7,2013,21,16,11,0,LOW,1
Sunnyside Beach,9,2013,21,17,7,2,LOW,3.24
Marie Curtis Park East Beach,29,2013,20,16,12,2,LOW,2.27
Sunnyside Beach,29,2013,20,16,28,2,LOW,2.76
Marie Curtis Park East Beach,5,2013,20,16,56,3,MOD,3.12
Sunnyside Beach,5,2013,20,16,19,3,LOW,2.03
Sunnyside Beach,15,2013,24,15,7,0,LOW,1.29
Marie Curtis Park East Beach,8,2013,24,12,9,0,LOW,3.18
Sunnyside Beach,8,2013,24,12,31,0,LOW,2.86
Marie Curtis Park East Beach,9,2013,20,15,27,13,MOD,4.4
Sunnyside Beach,9,2013,20,15,42,13,MOD,1.27
Sunnyside Beach,6,2013,21,18,32,14,LOW,5.2
Marie Curtis Park East Beach,7,2014,19,13,32,11,LOW,2.34
Sunnyside Beach,7,2014,19,13,237,11,LOW,3.39
Marie Curtis Park East Beach,18,2014,18,7,23,3,LOW,3.08
Marie Curtis Park East Beach,7,2013,30,16,18,17,LOW,1.74
Marie Curtis Park East Beach,4,2014,19,14,5,1,LOW,1.39
Marie Curtis Park East Beach,9,2014,20,6,180,10,LOW,1.66
Sunnyside Beach,9,2014,21,13,82,22,LOW,2.48
Marie Curtis Park East Beach,15,2013,24,16,27,10,HIGH,18.1
Sunnyside Beach,15,2013,24,16,41,10,MOD,3.15
Marie Curtis Park East Beach,24,2014,22,10,80,5,LOW,0.78
Sunnyside Beach,24,2014,22,10,140,5,LOW,1.54
Marie Curtis Park East Beach,26,2014,11,7,7,0,LOW,1.65
Sunnyside Beach,26,2014,11,10,19,0,LOW,1.67
Marie Curtis Park East Beach,4,2013,20,11,42,8,LOW,1.43
Sunnyside Beach,4,2013,20,11,15,8,LOW,3.27
Marie Curtis Park East Beach,24,2013,24,16,29,0,LOW,1.11
Sunnyside Beach,24,2013,24,16,14,0,LOW,3.21
Marie Curtis Park East Beach,5,2013,23,20,39,2,LOW,1.96
Sunnyside Beach,5,2013,23,20,18,2,LOW,2.31
Marie Curtis Park East Beach,5,2014,21,9,5,24,MOD,2.51
Sunnyside Beach,5,2014,21,14,14,24,NONE,2.32
Marie Curtis Park East Beach,10,2014,20,15,12,0,LOW,2.83
Sunnyside Beach,10,2014,20,16,23,0,LOW,7.65
Marie Curtis Park East Beach,9,2014,24,14,6,0,LOW,12.5
Sunnyside Beach,9,2014,24,14,27,0,LOW,1.16
Sunnyside Beach,11,2014,22,18,24,6,LOW,1.84
Marie Curtis Park East Beach,7,2014,18,14,14,18,LOW,6.46
Sunnyside Beach,7,2014,18,13,57,18,LOW,4.34
Marie Curtis Park East Beach,10,2014,14,12,11,1,LOW,1.52
Marie Curtis Park East Beach,8,2014,24,17,7,3,MOD,4.89
Sunnyside Beach,8,2014,24,15,14,3,LOW,1.31
Sunnyside Beach,16,2014,20,15,7,0,LOW,1.05
Marie Curtis Park East Beach,6,2014,18,12,11,7,LOW,1.14
Sunnyside Beach,6,2014,18,14,25,7,LOW,0.96
Sunnyside Beach,14,2014,23,12,8,4,NONE,6.79
Marie Curtis Park East Beach,9,2014,24,20,48,0,LOW,1.94
Sunnyside Beach,9,2014,24,20,15,0,LOW,5.5
Marie Curtis Park East Beach,15,2014,22,11,9,5,LOW,1.57
Sunnyside Beach,15,2014,22,14,22,5,LOW,3.23
Sunnyside Beach,8,2014,19,13,18,7,LOW,0.97
Marie Curtis Park East Beach,8,2014,23,14,11,15,LOW,3.01
Sunnyside Beach,8,2014,23,14,19,15,LOW,2.93
Sunnyside Beach,16,2014,23,10,15,0,NONE,0.7
Marie Curtis Park East Beach,11,2014,17,17,34,2,LOW,5.85
Sunnyside Beach,11,2014,17,18,49,2,LOW,1.34
Marie Curtis Park East Beach,26,2014,20,12,8,15,MOD,2.69
Marie Curtis Park East Beach,15,2014,23,15,9,9,HIGH,7.51
Sunnyside Beach,15,2014,23,17,29,9,MOD,3.62
Sunnyside Beach,4,2014,23,15,14,1,NONE,0.98
Marie Curtis Park East Beach,21,2014,21,13,7,0,HIGH,4.29
Sunnyside Beach,21,2014,21,12,11,0,HIGH,2.5
Sunnyside Beach,16,2014,20,15,19,11,LOW,1.8
Marie Curtis Park East Beach,10,2014,16,12,12,0,LOW,0.99
Sunnyside Beach,7,2014,20,14,450,4,LOW,1.23
Marie Curtis Park East Beach,12,2014,23,17,8,0,LOW,1.42
Sunnyside Beach,12,2014,23,17,27,0,LOW,2.06
Marie Curtis Park East Beach,4,2014,20,12,2,0,LOW,2.88
Sunnyside Beach,4,2014,20,13,17,0,NONE,0.82
Sunnyside Beach,4,2014,22,17,47,1,LOW,1.56
Marie Curtis Park East Beach,10,2014,18,14,11,3,LOW,2.5
Sunnyside Beach,10,2014,18,18,29,3,LOW,1.32
Marie Curtis Park East Beach,20,2015,12,7,4,20,MOD,5.74
Sunnyside Beach,20,2015,12,7,37,20,MOD,0.76
Marie Curtis Park East Beach,15,2015,17,9,9,7,MOD,2.69
Sunnyside Beach,15,2015,17,11,14,7,MOD,3.62
Marie Curtis Park East Beach,10,2015,19,9,13,10,LOW,2.14
Sunnyside Beach,10,2015,19,10,27,10,LOW,8.48
Sunnyside Beach,10,2015,16,16,20,11,LOW,2.23
Sunnyside Beach,20,2015,21,17,27,25,HIGH,3.91
Sunnyside Beach,11,2015,21,20,5,6,LOW,1.45
Sunnyside Beach,30,2015,18,14,8,20,LOW,3.65
Sunnyside Beach,7,2015,18,12,47,5,LOW,3.07
Marie Curtis Park East Beach,23,2015,14,18,6,1,HIGH,6.11
Sunnyside Beach,23,2015,14,18,6,1,HIGH,1.21
Marie Curtis Park East Beach,21,2015,16,11,20,5,LOW,2.02
Sunnyside Beach,21,2015,16,11,30,5,LOW,1.18
Sunnyside Beach,20,2015,9,7,12,20,MOD,0.76
Sunnyside Beach,20,2015,14,18,10,10,LOW,0.89
Marie Curtis Park East Beach,10,2015,19,18,4,1,LOW,0.65
Marie Curtis Park East Beach,15,2015,18,9,21,20,MOD,6.46
Sunnyside Beach,15,2015,18,11,32,20,MOD,6.65
Marie Curtis Park East Beach,10,2015,21,11,11,0,LOW,0.79
Sunnyside Beach,10,2015,21,14,27,0,LOW,0.89
Sunnyside Beach,20,2015,16,9,20,6,LOW,1.58
Marie Curtis Park East Beach,11,2015,15,14,10,10,LOW,13.4
Sunnyside Beach,11,2015,15,14,5,10,LOW,2.14
Marie Curtis Park East Beach,10,2015,23,13,3,7,LOW,4.66
Sunnyside Beach,10,2015,23,19,20,7,LOW,3.56
Sunnyside Beach,20,2015,15,16,6,38,HIGH,8.25
Marie Curtis Park East Beach,4,2016,18,12,27,4,LOW,1.1
Sunnyside Beach,4,2016,18,13,112,4,LOW,0.95
Marie Curtis Park East Beach,11,2016,19,14,4,3,HIGH,2.82
Sunnyside Beach,11,2016,19,15,50,3,HIGH,1.92
Sunnyside Beach,24,2015,18,12,2,20,MOD,3.11
Marie Curtis Park East Beach,19,2015,20,12,3,0,LOW,0.99
Marie Curtis Park East Beach,6,2015,22,20,6,3,LOW,1.86
Sunnyside Beach,6,2015,22,18,24,3,LOW,2.03
Marie Curtis Park East Beach,16,2015,19,16,13,10,MOD,17.9
Sunnyside Beach,16,2015,19,20,6,10,MOD,3.24
Marie Curtis Park East Beach,11,2016,18,14,14,0,LOW,1.87
Sunnyside Beach,11,2016,18,13,47,0,LOW,0.85
Sunnyside Beach,17,2016,15,11,15,23,HIGH,1.71
Marie Curtis Park East Beach,9,2016,16,8,13,4,LOW,0.68
Sunnyside Beach,9,2016,16,8,27,4,LOW,0.8
Marie Curtis Park East Beach,4,2016,20,10,5,0,LOW,2.06
Sunnyside Beach,4,2016,20,11,50,0,LOW,1.12
Marie Curtis Park East Beach,15,2015,21,16,23,34,LOW,1.51
Sunnyside Beach,18,2016,17,10,60,0,MOD,0.64
Marie Curtis Park East Beach,15,2016,17,9,20,15,LOW,0.44
Sunnyside Beach,15,2016,17,10,20,15,LOW,0.85
Marie Curtis Park East Beach,9,2016,14,9,7,6,LOW,12.5
Sunnyside Beach,9,2016,14,8,23,6,LOW,0.69
Marie Curtis Park East Beach,8,2016,18,15,30,4,LOW,1.42
Sunnyside Beach,8,2016,18,18,65,4,LOW,1.02
Marie Curtis Park East Beach,9,2016,23,17,30,2,HIGH,3.25
Sunnyside Beach,9,2016,23,20,60,2,HIGH,0.92
Marie Curtis Park East Beach,9,2016,23,22,25,1,LOW,1.51
Sunnyside Beach,9,2016,23,20,70,1,LOW,0.94
Sunnyside Beach,5,2016,18,22,59,16,LOW,2.43
Marie Curtis Park East Beach,17,2016,22,14,17,26,HIGH,1.05
Sunnyside Beach,8,2017,15,9,15,0,LOW,2.35
Sunnyside Beach,8,2017,12,9,50,8,LOW,2.25
Marie Curtis Park East Beach,18,2016,20,16,10,0,MOD,1.56
Marie Curtis Park East Beach,17,2016,22,17,65,7,LOW,1.08
Sunnyside Beach,17,2016,22,22,26,7,LOW,1.14
Sunnyside Beach,5,2017,13,6,15,55,LOW,3.71
Marie Curtis Park East Beach,7,2017,13,7,6,0,LOW,2.27
Sunnyside Beach,7,2017,13,8,30,0,LOW,1.75
Marie Curtis Park East Beach,5,2016,22,17,5,0,LOW,5.49
Sunnyside Beach,5,2016,22,18,30,0,LOW,1.69
Marie Curtis Park East Beach,9,2016,21,19,42,21,LOW,2.96
Marie Curtis Park East Beach,30,2017,13,6,15,0,HIGH,2.2
Sunnyside Beach,15,2017,12,7,42,1,LOW,1.41
Marie Curtis Park East Beach,11,2016,21,17,18,8,HIGH,1.53
Sunnyside Beach,9,2016,24,22,140,0,LOW,0.74
Sunnyside Beach,9,2016,15,19,27,0,LOW,0.8
Marie Curtis Park East Beach,5,2017,13,10,64,6,LOW,3.58
Marie Curtis Park East Beach,17,2017,14,9,13,0,LOW,1.23
